Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
BN-2011-3248724,08-01-2011,Archer Hort,Toulouse,France,Central,,14-01-2011,,Languedoc-Roussillon-Midi-Pyrénées,"Binney & Smith Sketch Pad, Blue",0.5,116,-56,5,Office Supplies,Art
BN-2011-3248724,08-01-2011,Archer Hort,Toulouse,France,Central,,14-01-2011,,Languedoc-Roussillon-Midi-Pyrénées,"Binney & Smith Sketch Pad, Blue",0.5,116,-56,5,Office Supplies,Art
AZ-2011-6712797,11-01-2011,Evie Flockhart,Genoa,Italy,South,Consumer,16-01-2011,Economy,Liguria,"Ibico Hole Reinforcements, Recycled",0,22,7,3,Office Supplies,Binders
AZ-2011-4827146,11-01-2011,Faith Greenwood,Vienna,Austria,Central,Consumer,15-01-2011,Economy,Vienna,"Boston Canvas, Fluorescent",0,55,10,1,Office Supplies,Art
AZ-2011-4827146,11-01-2011,Faith Greenwood,Vienna,Austria,Central,Consumer,15-01-2011,Economy,Vienna,"Smead Trays, Single Width",0,97,31,2,Office Supplies,Storage
AZ-2011-6439906,11-01-2011,Summer Hayward,Murcia,Spain,South,Consumer,15-01-2011,Economy,Murcia,"Bevis Training Table, with Bottom Storage",0.6,268,-342,2,Furniture,Tables
AZ-2011-6439906,11-01-2011,Summer Hayward,Murcia,Spain,South,Consumer,15-01-2011,Economy,Murcia,"Novimex File Folder Labels, Alphabetical",0,40,6,5,Office Supplies,Labels
AZ-2011-6439906,11-01-2011,Summer Hayward,Murcia,Spain,South,Consumer,15-01-2011,Economy,Murcia,"Bevis Training Table, with Bottom Storage",0.6,268,-342,2,Furniture,Tables
AZ-2011-7053593,11-01-2011,Gracie Powell,Woking,United Kingdom,North,Consumer,11-01-2011,Immediate,England,"SAFCO Executive Leather Armchair, Red",0,1384,14,3,Furniture,Chairs
AZ-2011-7053593,11-01-2011,Gracie Powell,Woking,United Kingdom,North,Consumer,11-01-2011,Immediate,England,"Binney & Smith Canvas, Blue",0,103,20,2,Office Supplies,Art
AZ-2011-7053593,11-01-2011,Gracie Powell,Woking,United Kingdom,North,Consumer,11-01-2011,Immediate,England,"Binney & Smith Canvas, Blue",0,103,20,2,Office Supplies,Art
AZ-2011-7053593,11-01-2011,Gracie Powell,Woking,United Kingdom,North,Consumer,11-01-2011,Immediate,England,"Binney & Smith Canvas, Blue",0,103,20,2,Office Supplies,Art
AZ-2011-5702370,12-01-2011,Hershel Snyder,Lohne,Germany,Central,Corporate,19-01-2011,Economy,Lower Saxony,"Ikea Stackable Bookrack, Traditional",0.1,552,165,5,Furniture,Bookcases
AZ-2011-5702370,12-01-2011,Hershel Snyder,Lohne,Germany,Central,Corporate,19-01-2011,Economy,Lower Saxony,"Binney & Smith Canvas, Blue",0,257,49,5,Office Supplies,Art
AZ-2011-5702370,12-01-2011,Hershel Snyder,Lohne,Germany,Central,Corporate,19-01-2011,Economy,Lower Saxony,"Ibico Index Tab, Clear",0,17,6,2,Office Supplies,Binders
AZ-2011-5702370,12-01-2011,Hershel Snyder,Lohne,Germany,Central,Corporate,19-01-2011,Economy,Lower Saxony,"Epson Printer, White",0,522,21,2,Technology,Machines
AZ-2011-9927716,12-01-2011,Julia Martell,Leicester,United Kingdom,North,Home Office,17-01-2011,Economy,England,"Hon Chairmat, Adjustable",0,290,70,5,Furniture,Chairs
AZ-2011-9927716,12-01-2011,Julia Martell,Leicester,United Kingdom,North,Home Office,17-01-2011,Economy,England,"Hon Chairmat, Adjustable",0,290,70,5,Furniture,Chairs
AZ-2011-2222024,12-01-2011,Viola Watson,Sheffield,United Kingdom,North,Consumer,15-01-2011,Priority,England,"Green Bar Note Cards, Multicolor",0.5,34,-6,2,Office Supplies,Paper
BN-2011-4913858,13-01-2011,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,19-01-2011,Economy,South Holland,"Wilson Jones Hole Reinforcements, Durable",0.5,9,-3,3,Office Supplies,Binders
BN-2011-4913858,13-01-2011,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,19-01-2011,Economy,South Holland,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,22,-12,4,Office Supplies,Labels
BN-2011-4913858,13-01-2011,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,19-01-2011,Economy,South Holland,"Green Bar Cards & Envelopes, Multicolor",0.5,50,-38,2,Office Supplies,Paper
BN-2011-4913858,13-01-2011,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,19-01-2011,Economy,South Holland,"Smead Lockers, Blue",0.5,198,-131,2,Office Supplies,Storage
BN-2011-2807470,13-01-2011,Rose Heap,Gothenburg,Sweden,North,Consumer,20-01-2011,Economy,Västra Götaland,"Sanford Pens, Fluorescent",0.5,31,-14,5,Office Supplies,Art
AZ-2011-5960662,14-01-2011,Ella Troy,Vienna,Austria,Central,Home Office,19-01-2011,,Vienna,"Xerox Message Books, Premium",0,224,103,11,Office Supplies,Paper
AZ-2011-5960662,14-01-2011,Ella Troy,Vienna,Austria,Central,Home Office,19-01-2011,,Vienna,"StarTech Card Printer, White",0,486,78,3,Technology,Machines
AZ-2011-5960662,14-01-2011,Ella Troy,Vienna,Austria,Central,Home Office,19-01-2011,,Vienna,"Apple Headset, with Caller ID",0,440,66,6,Technology,Phones
AZ-2011-5960662,14-01-2011,Ella Troy,Vienna,Austria,Central,Home Office,19-01-2011,,Vienna,"StarTech Card Printer, White",0,486,78,3,Technology,Machines
AZ-2011-5960662,14-01-2011,Ella Troy,Vienna,Austria,Central,Home Office,19-01-2011,,Vienna,"StarTech Card Printer, White",0,486,78,3,Technology,Machines
AZ-2011-7675351,15-01-2011,Everett Dunbar,Langen,Germany,Central,Corporate,20-01-2011,Economy Plus,Lower Saxony,"Cuisinart Microwave, White",0.1,249,3,1,Office Supplies,Appliances
AZ-2011-7675351,15-01-2011,Everett Dunbar,Langen,Germany,Central,Corporate,20-01-2011,Economy Plus,Lower Saxony,"Harbour Creations Removable Labels, 5000 Label Set",0,21,7,2,Office Supplies,Labels
AZ-2011-7675351,15-01-2011,Everett Dunbar,Langen,Germany,Central,Corporate,20-01-2011,Economy Plus,Lower Saxony,"Green Bar Computer Printout Paper, 8.5 x 11",0,170,25,5,Office Supplies,Paper
AZ-2011-7675351,15-01-2011,Everett Dunbar,Langen,Germany,Central,Corporate,20-01-2011,Economy Plus,Lower Saxony,"Elite Letter Opener, Easy Grip",0,55,2,2,Office Supplies,Supplies
AZ-2011-7675351,15-01-2011,Everett Dunbar,Langen,Germany,Central,Corporate,20-01-2011,Economy Plus,Lower Saxony,"Hewlett Copy Machine, Laser",0,527,11,2,Technology,Copiers
BN-2011-3770060,17-01-2011,Georgia Bermingham,Copenhagen,Denmark,North,,23-01-2011,Economy,Hovedstaden,"Hon Shipping Labels, Laser Printer Compatible",0.5,17,-8,3,Office Supplies,Labels
BN-2011-3770060,17-01-2011,Georgia Bermingham,Copenhagen,Denmark,North,,23-01-2011,Economy,Hovedstaden,"Hon Shipping Labels, Laser Printer Compatible",0.5,17,-8,3,Office Supplies,Labels
AZ-2011-7419210,18-01-2011,Christopher Goold,Gandia,Spain,South,Corporate,21-01-2011,Priority,Valenciana,"Stockwell Thumb Tacks, Bulk Pack",0,108,33,8,Office Supplies,Fasteners
AZ-2011-1816950,18-01-2011,John Baca,Esbjerg,Denmark,North,Consumer,23-01-2011,Economy Plus,South Denmark,"Acco Binding Machine, Economy",0.5,26,-11,1,Office Supplies,Binders
AZ-2011-3059419,19-01-2011,Kai Leonard,Sesto San Giovanni,Italy,South,Corporate,21-01-2011,Priority,Lombardy,"GlobeWeis Business Envelopes, Recycled",0,48,21,3,Office Supplies,Envelopes
AZ-2011-5342265,19-01-2011,Jennifer Mattingly,Trapani,Italy,South,Home Office,20-01-2011,Priority,Sicily,"Wilson Jones Binding Machine, Clear",0,145,44,3,Office Supplies,Binders
AZ-2011-5342265,19-01-2011,Jennifer Mattingly,Trapani,Italy,South,Home Office,20-01-2011,Priority,Sicily,"Fellowes Folders, Blue",0.4,48,8,3,Office Supplies,Storage
AZ-2011-5342265,19-01-2011,Jennifer Mattingly,Trapani,Italy,South,Home Office,20-01-2011,Priority,Sicily,"Wilson Jones Binding Machine, Clear",0,145,44,3,Office Supplies,Binders
AZ-2011-5342265,19-01-2011,Jennifer Mattingly,Trapani,Italy,South,Home Office,20-01-2011,Priority,Sicily,"Fellowes Folders, Blue",0.4,48,8,3,Office Supplies,Storage
AZ-2011-2002251,20-01-2011,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,25-01-2011,Economy,Ile-de-France,"Boston Pencil Sharpener, Water Color",0,58,8,2,Office Supplies,Art
AZ-2011-5357101,21-01-2011,Noah Chamberlain,Bielefeld,Germany,Central,Consumer,26-01-2011,Economy,North Rhine-Westphalia,"Memorex Router, Programmable",0,495,233,2,Technology,Accessories
AZ-2011-2245674,22-01-2011,Dylan Disney,Leuven,Belgium,Central,Home Office,26-01-2011,Economy,Flemish Brabant,"Avery Index Tab, Clear",0,12,3,2,Office Supplies,Binders
AZ-2011-2245674,22-01-2011,Dylan Disney,Leuven,Belgium,Central,Home Office,26-01-2011,Economy,Flemish Brabant,"Tenex File Cart, Blue",0,666,120,5,Office Supplies,Storage
AZ-2011-2245674,22-01-2011,Dylan Disney,Leuven,Belgium,Central,Home Office,26-01-2011,Economy,Flemish Brabant,"Avery Index Tab, Clear",0,12,3,2,Office Supplies,Binders
AZ-2011-2245674,22-01-2011,Dylan Disney,Leuven,Belgium,Central,Home Office,26-01-2011,Economy,Flemish Brabant,"Avery Index Tab, Clear",0,12,3,2,Office Supplies,Binders
AZ-2011-2245674,22-01-2011,Dylan Disney,Leuven,Belgium,Central,Home Office,26-01-2011,Economy,Flemish Brabant,"Tenex File Cart, Blue",0,666,120,5,Office Supplies,Storage
AZ-2011-2245674,22-01-2011,Dylan Disney,Leuven,Belgium,Central,Home Office,26-01-2011,Economy,Flemish Brabant,"Avery Index Tab, Clear",0,12,3,2,Office Supplies,Binders
AZ-2011-8034411,22-01-2011,Melissa Bean,Prato,Italy,South,Home Office,26-01-2011,Economy,Tuscany,"Bush Classic Bookcase, Traditional",0,825,338,2,Furniture,Bookcases
AZ-2011-8034411,22-01-2011,Melissa Bean,Prato,Italy,South,Home Office,26-01-2011,Economy,Tuscany,"Boston Canvas, Easy-Erase",0,54,12,1,Office Supplies,Art
AZ-2011-8034411,22-01-2011,Melissa Bean,Prato,Italy,South,Home Office,26-01-2011,Economy,Tuscany,"Rogers Lockers, Single Width",0.4,889,59,7,Office Supplies,Storage
AZ-2011-6684426,24-01-2011,Vaughn Gibbs,Gela,Italy,South,Home Office,26-01-2011,Economy Plus,Sicily,"Boston Markers, Fluorescent",0,28,4,1,Office Supplies,Art
BN-2011-7883641,24-01-2011,William Horton,Bologna,Italy,South,Consumer,26-01-2011,Priority,Emilia-Romagna,"Harbour Creations Swivel Stool, Set of Two",0.6,73,-57,1,Furniture,Chairs
BN-2011-7883641,24-01-2011,William Horton,Bologna,Italy,South,Consumer,26-01-2011,Priority,Emilia-Romagna,"Office Star Bag Chairs, Set of Two",0.6,69,-95,3,Furniture,Chairs
BN-2011-7883641,24-01-2011,William Horton,Bologna,Italy,South,Consumer,26-01-2011,Priority,Emilia-Romagna,"Advantus Staples, 12 Pack",0,41,3,4,Office Supplies,Fasteners
BN-2011-7883641,24-01-2011,William Horton,Bologna,Italy,South,Consumer,26-01-2011,Priority,Emilia-Romagna,"Harbour Creations Color Coded Labels, Adjustable",0,54,8,5,Office Supplies,Labels
BN-2011-7883641,24-01-2011,William Horton,Bologna,Italy,South,Consumer,26-01-2011,Priority,Emilia-Romagna,"SanDisk Memo Slips, Multicolor",0,55,3,3,Office Supplies,Paper
BN-2011-7883641,24-01-2011,William Horton,Bologna,Italy,South,Consumer,26-01-2011,Priority,Emilia-Romagna,"Harbour Creations Swivel Stool, Set of Two",0.6,73,-57,1,Furniture,Chairs
AZ-2011-4205736,25-01-2011,David Harney,Menden,Germany,Central,Corporate,01-02-2011,Economy,North Rhine-Westphalia,"Advantus Light Bulb, Duo Pack",0,20,4,1,Furniture,Furnishings
AZ-2011-4205736,25-01-2011,David Harney,Menden,Germany,Central,Corporate,01-02-2011,Economy,North Rhine-Westphalia,"Cardinal Binder, Clear",0,133,4,10,Office Supplies,Binders
AZ-2011-4205736,25-01-2011,David Harney,Menden,Germany,Central,Corporate,01-02-2011,Economy,North Rhine-Westphalia,"Advantus Light Bulb, Duo Pack",0,20,4,1,Furniture,Furnishings
AZ-2011-5010109,25-01-2011,Walter Coley,Maisons-Alfort,France,Central,Consumer,30-01-2011,Economy,Ile-de-France,"Stanley Markers, Water Color",0,178,59,7,Office Supplies,Art
AZ-2011-201891,26-01-2011,Lori Miller,Madrid,Spain,South,Consumer,30-01-2011,Economy,Madrid,"Smead Removable Labels, 5000 Label Set",0,32,10,3,Office Supplies,Labels
AZ-2011-201891,26-01-2011,Lori Miller,Madrid,Spain,South,Consumer,30-01-2011,Economy,Madrid,"Smead Removable Labels, 5000 Label Set",0,32,10,3,Office Supplies,Labels
AZ-2011-5708655,26-01-2011,Hayley Baldwinson,Oslo,Norway,North,Consumer,30-01-2011,Economy,Oslo,"Acco Binder Covers, Clear",0,13,5,1,Office Supplies,Binders
AZ-2011-5708655,26-01-2011,Hayley Baldwinson,Oslo,Norway,North,Consumer,30-01-2011,Economy,Oslo,"Avery Binder, Economy",0,52,20,4,Office Supplies,Binders
AZ-2011-5708655,26-01-2011,Hayley Baldwinson,Oslo,Norway,North,Consumer,30-01-2011,Economy,Oslo,"Memorex Flash Drive, Bluetooth",0,88,18,3,Technology,Accessories
AZ-2011-5708655,26-01-2011,Hayley Baldwinson,Oslo,Norway,North,Consumer,30-01-2011,Economy,Oslo,"Acco Binder Covers, Clear",0,13,5,1,Office Supplies,Binders
BN-2011-6722454,26-01-2011,Joseph Locke,Lisbon,Portugal,South,Corporate,30-01-2011,Economy,Lisboa,"Hewlett Wireless Fax, Laser",0.5,570,-217,3,Technology,Copiers
BN-2011-6722454,26-01-2011,Joseph Locke,Lisbon,Portugal,South,Corporate,30-01-2011,Economy,Lisboa,"Hewlett Wireless Fax, Laser",0.5,570,-217,3,Technology,Copiers
BN-2011-486854,28-01-2011,Gracie Hicks,Draguignan,France,Central,Consumer,03-02-2011,Economy,Provence-Alpes-Côte d'Azur,"Rogers Folders, Single Width",0.1,28,-1,1,Office Supplies,Storage
BN-2011-486854,28-01-2011,Gracie Hicks,Draguignan,France,Central,Consumer,03-02-2011,Economy,Provence-Alpes-Côte d'Azur,"Rogers Folders, Single Width",0.1,28,-1,1,Office Supplies,Storage
AZ-2011-2825684,01-02-2011,Hollie Norris,Halle,Germany,Central,Consumer,07-02-2011,Economy,North Rhine-Westphalia,"Acco Hole Reinforcements, Recycled",0,21,11,3,Office Supplies,Binders
AZ-2011-2825684,01-02-2011,Hollie Norris,Halle,Germany,Central,Consumer,07-02-2011,Economy,North Rhine-Westphalia,"Avery Hole Reinforcements, Durable",0,12,4,2,Office Supplies,Binders
AZ-2011-2825684,01-02-2011,Hollie Norris,Halle,Germany,Central,Consumer,07-02-2011,Economy,North Rhine-Westphalia,"Avery Hole Reinforcements, Durable",0,12,4,2,Office Supplies,Binders
AZ-2011-2825684,01-02-2011,Hollie Norris,Halle,Germany,Central,Consumer,07-02-2011,Economy,North Rhine-Westphalia,"Avery Hole Reinforcements, Durable",0,12,4,2,Office Supplies,Binders
AZ-2011-2825684,01-02-2011,Hollie Norris,Halle,Germany,Central,Consumer,07-02-2011,Economy,North Rhine-Westphalia,"Avery Hole Reinforcements, Durable",0,12,4,2,Office Supplies,Binders
AZ-2011-494581,01-02-2011,Kiara Allen,Parma,Italy,South,Consumer,05-02-2011,Economy,Emilia-Romagna,"Sanford Pencil Sharpener, Water Color",0,78,20,3,Office Supplies,Art
AZ-2011-838467,02-02-2011,Ronald Everson,Dresden,Germany,Central,Corporate,05-02-2011,Priority,Saxony,"Xerox Note Cards, Premium",0.5,13,-8,1,Office Supplies,Paper
AZ-2011-838467,02-02-2011,Ronald Everson,Dresden,Germany,Central,Corporate,05-02-2011,Priority,Saxony,"HP Fax and Copier, Digital",0.5,86,0,1,Technology,Copiers
AZ-2011-838467,02-02-2011,Ronald Everson,Dresden,Germany,Central,Corporate,05-02-2011,Priority,Saxony,"Motorola Signal Booster, Cordless",0.5,584,-59,8,Technology,Phones
AZ-2011-838467,02-02-2011,Ronald Everson,Dresden,Germany,Central,Corporate,05-02-2011,Priority,Saxony,"Motorola Signal Booster, Cordless",0.5,584,-59,8,Technology,Phones
AZ-2011-4987681,02-02-2011,Daryl Claypool,Seville,Spain,South,Corporate,06-02-2011,Economy Plus,Andalusía,"Acme Box Cutter, High Speed",0,38,18,1,Office Supplies,Supplies
AZ-2011-4987681,02-02-2011,Daryl Claypool,Seville,Spain,South,Corporate,06-02-2011,Economy Plus,Andalusía,"Cisco Smart Phone, Full Size",0.1,587,104,1,Technology,Phones
AZ-2011-4614904,02-02-2011,Caleb Kenyon,Torrevieja,Spain,South,Corporate,04-02-2011,Priority,Valenciana,"Boston Highlighters, Water Color",0,44,8,2,Office Supplies,Art
AZ-2011-7043718,02-02-2011,Winnie Moss,Barcelona,Spain,South,Consumer,07-02-2011,Economy Plus,Catalonia,"Ikea Library with Doors, Pine",0,729,241,2,Furniture,Bookcases
AZ-2011-7043718,02-02-2011,Winnie Moss,Barcelona,Spain,South,Consumer,07-02-2011,Economy Plus,Catalonia,"SAFCO Steel Folding Chair, Black",0.2,266,23,4,Furniture,Chairs
AZ-2011-7043718,02-02-2011,Winnie Moss,Barcelona,Spain,South,Consumer,07-02-2011,Economy Plus,Catalonia,"BIC Canvas, Water Color",0,57,1,1,Office Supplies,Art
AZ-2011-7043718,02-02-2011,Winnie Moss,Barcelona,Spain,South,Consumer,07-02-2011,Economy Plus,Catalonia,"Sanford Pencil Sharpener, Water Color",0,116,13,4,Office Supplies,Art
AZ-2011-7043718,02-02-2011,Winnie Moss,Barcelona,Spain,South,Consumer,07-02-2011,Economy Plus,Catalonia,"Sanford Pencil Sharpener, Water Color",0,116,13,4,Office Supplies,Art
AZ-2011-7043718,02-02-2011,Winnie Moss,Barcelona,Spain,South,Consumer,07-02-2011,Economy Plus,Catalonia,"Ikea Library with Doors, Pine",0,729,241,2,Furniture,Bookcases
AZ-2011-7043718,02-02-2011,Winnie Moss,Barcelona,Spain,South,Consumer,07-02-2011,Economy Plus,Catalonia,"Ikea Library with Doors, Pine",0,729,241,2,Furniture,Bookcases
AZ-2011-4696725,02-02-2011,Courtney Hancock,London,United Kingdom,North,Consumer,04-02-2011,Priority,England,"Cisco Headset, Full Size",0.1,162,43,2,Technology,Phones
AZ-2011-4696725,02-02-2011,Courtney Hancock,London,United Kingdom,North,Consumer,04-02-2011,Priority,England,"Cisco Headset, Full Size",0.1,162,43,2,Technology,Phones
AZ-2011-4696725,02-02-2011,Courtney Hancock,London,United Kingdom,North,Consumer,04-02-2011,Priority,England,"Cisco Headset, Full Size",0.1,162,43,2,Technology,Phones
BN-2011-2468159,02-02-2011,Brandon Preston,Reims,France,Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"SanDisk Memo Slips, Multicolor",0.5,46,-41,5,Office Supplies,Paper
BN-2011-2468159,02-02-2011,Brandon Preston,Reims,France,Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Logitech Numeric Keypad, Erganomic",0.5,44,-8,2,Technology,Accessories
BN-2011-2468159,02-02-2011,Brandon Preston,Reims,France,Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Hewlett Copy Machine, Color",0.65,550,-236,6,Technology,Copiers
BN-2011-2468159,02-02-2011,Brandon Preston,Reims,France,Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Konica Phone, White",0.65,89,-76,3,Technology,Machines
BN-2011-2468159,02-02-2011,Brandon Preston,Reims,France,Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"SanDisk Memo Slips, Multicolor",0.5,46,-41,5,Office Supplies,Paper
BN-2011-2468159,02-02-2011,Brandon Preston,Reims,France,Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Logitech Numeric Keypad, Erganomic",0.5,44,-8,2,Technology,Accessories
BN-2011-2468159,02-02-2011,Brandon Preston,Reims,France,Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Hewlett Copy Machine, Color",0.65,550,-236,6,Technology,Copiers
BN-2011-2468159,02-02-2011,Brandon Preston,Reims,France,Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Konica Phone, White",0.65,89,-76,3,Technology,Machines
BN-2011-9336144,02-02-2011,Lara Stoate,Rosenheim,Germany,Central,Corporate,02-02-2011,Immediate,Bavaria,"Fellowes File Cart, Industrial",0.1,248,8,2,Office Supplies,Storage
BN-2011-9336144,02-02-2011,Lara Stoate,Rosenheim,Germany,Central,Corporate,02-02-2011,Immediate,Bavaria,"Brother Wireless Fax, Laser",0,379,140,1,Technology,Copiers
BN-2011-7087921,03-02-2011,Max Ludwig,Uppsala,Sweden,North,Home Office,05-02-2011,Economy Plus,Uppsala,"Boston Pencil Sharpener, Easy-Erase",0.5,91,-62,6,Office Supplies,Art
BN-2011-7087921,03-02-2011,Max Ludwig,Uppsala,Sweden,North,Home Office,05-02-2011,Economy Plus,Uppsala,"Boston Pencil Sharpener, Easy-Erase",0.5,91,-62,6,Office Supplies,Art
BN-2011-7087921,03-02-2011,Max Ludwig,Uppsala,Sweden,North,Home Office,05-02-2011,Economy Plus,Uppsala,"Boston Pencil Sharpener, Easy-Erase",0.5,91,-62,6,Office Supplies,Art
AZ-2011-6835828,04-02-2011,Summer Hayward,Nice,France,Central,Consumer,08-02-2011,Economy,Provence-Alpes-Côte d'Azur,"Tenex Shelving, Industrial",0.1,149,15,3,Office Supplies,Storage
AZ-2011-2397035,07-02-2011,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,11-02-2011,Economy,Nord-Pas-de-Calais-Picardie,"Stanley Pencil Sharpener, Water Color",0,112,4,4,Office Supplies,Art
AZ-2011-2397035,07-02-2011,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,11-02-2011,Economy,Nord-Pas-de-Calais-Picardie,"Avery Binder Covers, Durable",0,50,6,4,Office Supplies,Binders
AZ-2011-2397035,07-02-2011,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,11-02-2011,Economy,Nord-Pas-de-Calais-Picardie,"Konica Receipt Printer, Wireless",0.15,208,12,2,Technology,Machines
AZ-2011-2397035,07-02-2011,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,11-02-2011,Economy,Nord-Pas-de-Calais-Picardie,"Stanley Pencil Sharpener, Water Color",0,112,4,4,Office Supplies,Art
AZ-2011-2397035,07-02-2011,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,11-02-2011,Economy,Nord-Pas-de-Calais-Picardie,"Stanley Pencil Sharpener, Water Color",0,112,4,4,Office Supplies,Art
AZ-2011-9421435,07-02-2011,Larry Klaus,La Crau,France,Central,Corporate,12-02-2011,Economy,Provence-Alpes-Côte d'Azur,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0,31,11,3,Office Supplies,Labels
